schemaVersion,recordType,source.name,source.url,content.entityName,content.data.employeeCount,content.data.website,content.data.batch,content.data.location,content.data.status,industry,description,collectedAt
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/ghosteye,GhostEye,6.0,https://ghosteye.ai,S25,New York City,Active,"B2B, Security",Your always-on red team.,2026-09-11T19:13:06.499918+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/channel3,Channel3,5.0,https://trychannel3.com,S25,New York City,Active,"B2B, Retail",Database of every product on the internet,2026-09-11T19:13:06.499950+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/epicenter,Epicenter,1.0,https://epicenter.so,S25,San Francisco,Active,Consumer,"ChatGPT's memory feature in an open, portable format",2026-09-11T19:13:06.499979+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/costream,Costream,7.0,https://www.costream.ai,S25,Los Angeles,Active,Consumer,Indexing human dialogue through digital products,2026-09-11T19:13:06.500006+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/embedder,Embedder,6.0,https://www.embedder.com,S25,San Francisco,Active,"B2B, Engineering, Product and Design",The Enterprise AI Platform for Embedded Software,2026-09-11T19:13:06.500060+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/flai,Flai,23.0,https://www.useflai.com/,S25,San Francisco,Active,"Industrials, Automotive",We Bring Customers to Your Dealership,2026-09-11T19:13:06.500094+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/b12-labs,B12,3.0,https://b12-labs.com/,S25,San Francisco,Active,"Healthcare, Drug Discovery and Delivery",Making hard molecules for Pharma and Biotech,2026-09-11T19:13:06.500127+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/fulcrum,Fulcrum,2.0,https://fulcrumresearch.ai,S25,San Francisco,Active,"B2B, Analytics",The agentic debugger for AI systems,2026-09-11T19:13:06.500156+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/trace-so,Trace,3.0,https://www.trace.so/,S25,London,Active,"B2B, Productivity",Context-aware orchestration between humans and AI.,2026-09-11T19:13:06.500188+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/onestop,OneStop,2.0,https://www.askonestop.com,S25,New York City,Active,Consumer,The local internet for NYC.,2026-09-11T19:13:06.500223+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/ironledger-ai,IronLedger.ai,,https://ironledger.ai,S25,New York City,Active,"Real Estate and Construction, Housing and Real Estate",AI-enabled Corporate Cards and Invoice Processing for Real Estate,2026-09-11T19:13:06.500266+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/doe,Doe,4.0,https://doe.so/,S25,San Francisco,Active,B2B,"The boring stuff, handled. Everything else, supercharged.",2026-09-11T19:13:06.500293+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/theora,Theora,3.0,https://www.theorahq.com,S25,San Francisco,Active,"B2B, Analytics",Building medical school for AI Agents,2026-09-11T19:13:06.500320+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/conviction,Conviction,2.0,https://convictiontrade.ai,S25,San Francisco,Active,"Fintech, Consumer Finance",Anyone Can Trade,2026-09-11T19:13:06.500346+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/riverbank,Riverbank,1.0,https://www.riverbank.sh/,S25,Boston,Active,"B2B, Infrastructure",Infrastructure Cartography,2026-09-11T19:13:06.500381+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/kalinda,Kalinda,2.0,https://www.kalinda.ai/,S25,San Francisco,Active,"B2B, Legal",Deep research for class action law firms,2026-09-11T19:13:06.500413+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/stellon-labs,Stellon,2.0,https://stellonlabs.com/,S25,San Francisco,Active,"B2B, Engineering, Product and Design",Building tiny frontier AI models that run on edge devices,2026-09-11T19:13:06.500439+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/bootloop,BootLoop,3.0,https://bootloop.ai/,S25,San Francisco,Active,"B2B, Engineering, Product and Design","Firmware in minutes, not months - rigorously tested on real hardware",2026-09-11T19:13:06.500466+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/nexa-labs,Nexa,3.0,https://nexa.farm/,S25,San Francisco,Acquired,"Industrials, Agriculture",Implantable microchips and AI for cattle monitoring,2026-09-11T19:13:07.760882+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/induction-labs,Induction,2.0,https://inductionlabs.com,S26,San Francisco,Active,"B2B, Infrastructure",Building intellectually curious AI,2026-09-11T19:13:07.760938+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/panoptive,Panoptive,2.0,https://www.panoptive.com,S25,San Francisco,Active,B2B,The continuous oversight engine for clinical trials,2026-09-11T19:13:07.760968+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/cocreate,Cocreate,10.0,https://cocreate.so,S25,San Francisco,Active,"Consumer, Content",video production software,2026-09-11T19:13:07.760995+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/slashy,Slashy,3.0,https://www.slashy.com/,S25,San Francisco,Active,"B2B, Productivity",Cursor for Email,2026-09-11T19:13:07.761020+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/wedge,Wedge,2.0,https://www.wedge.health,S25,San Francisco,Active,Healthcare,Palantir for Healthcare AI Agents,2026-09-11T19:13:07.761054+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/careswift,CareSwift,2.0,https://www.careswift.com/,S25,New York City,Active,Healthcare,AI scribe for Ambulance Reports,2026-09-11T19:13:07.761078+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/pangolin,Pangolin,3.0,https://pangolin.net,S25,New York City,Active,"B2B, Infrastructure","Open networking and security for your workforce, AI agents, and infra",2026-09-11T19:13:07.761101+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/kestroll,Kestroll,2.0,https://www.kestroll.com/,S25,San Francisco,Active,"Consumer, Content",AI video editor,2026-09-11T19:13:07.761125+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/tesora,Tesora,5.0,https://tesora.ai,S25,San Francisco,Active,"Fintech, Insurance",Frontier AI for Actuaries,2026-09-11T19:13:07.761149+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/deepaware-ai-robotics-center-of-silicon-valley,DeepAware AI (Robotics Center of Silicon Valley),4.0,https://roboticscenter.ai/,S25,San Francisco,Active,"Industrials, Manufacturing and Robotics","Robots, parts & RL envs & evals - delivered in 48 hrs / pickup in SF.",2026-09-11T19:13:07.761180+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/stockline,Stockline,2.0,https://stockline.ai,S25,"Paris, France",Active,B2B,AI-native ERP for food wholesalers,2026-09-11T19:13:07.761209+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/magnitude,Magnitude,2.0,https://magnitude.dev,S25,San Francisco,Active,"B2B, Engineering, Product and Design",Open source inference server for local models,2026-09-11T19:13:07.761236+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/proliferate,Proliferate,,https://proliferate.com?utm_source=yc&utm_medium=referral&utm_campaign=profile,S25,San Francisco,Active,"B2B, Engineering, Product and Design",Do your life's work with agents,2026-09-11T19:13:07.761258+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/deepgrove,DeepGrove,3.0,https://deepgrove.ai,S25,San Francisco,Active,B2B,Frontier Intelligence. On Any Device.,2026-09-11T19:13:07.761314+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/frizzle,Frizzle,2.0,https://www.frizzle.com,S25,New York City,Active,Education,AI Grading for Teachers,2026-09-11T19:13:07.761338+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/withasync,Async,2.0,https://withasync.com,S26,New York City,Active,B2B,AI agents that run small businesses,2026-09-11T19:13:07.761361+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/ondeck-ai,OnDeck AI,7.0,https://www.ondeckai.com,S25,"Vancouver, BC, Canada",Active,"B2B, Analytics","Analyze any footage, without training a model",2026-09-11T19:13:07.761409+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/alter,Alter,2.0,https://alterauth.com,S25,New York City,Active,"B2B, Security",Secure access control and authorization platform for agent workflows,2026-09-11T19:13:07.761440+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/imprezia,Imprezia,4.0,https://imprezia.ai,S25,San Francisco,Active,"B2B, Infrastructure",The World's First AI Ad Network.,2026-09-11T19:13:07.761470+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/lilac,Lilac,4.0,https://getlilac.com,S25,San Francisco,Active,B2B,We sell GPUs.,2026-09-11T19:13:07.761497+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/tryjanet,Janet AI,5.0,https://janet.ai,S25,San Francisco,Active,B2B,Agents that learn your company and work 24/7,2026-09-11T19:13:07.761523+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/cyberdesk,Cyberdesk,2.0,https://www.cyberdesk.io,S25,San Francisco,Active,"B2B, Engineering, Product and Design",Self learning computer use agent for developers,2026-09-11T19:13:07.761552+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/humwork,Humwork,2.0,https://humwork.ai,P26,San Francisco,Active,B2B,Human experts as API for AI Agents,2026-09-11T19:13:07.761577+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/panels,Panels,1.0,https://www.usepanels.com/,S25,San Francisco,Active,"B2B, Engineering, Product and Design",Audio Data for AI Labs,2026-09-11T19:13:06.467684+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/wafer,Wafer,10.0,https://www.wafer.ai,S25,San Francisco,Active,"B2B, Engineering, Product and Design",AI that makes AI fast,2026-09-11T19:13:06.467742+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/nuntius,Nuntius,2.0,https://www.nuntius.ai,S25,San Francisco,Inactive,"B2B, Infrastructure",Making Models Follow Rules.,2026-09-11T19:13:06.467778+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/orange-slice,Orange Slice,2.0,https://orangeslice.ai,S25,San Francisco,Active,"B2B, Sales",Agentic sales enrichment spreadsheet,2026-09-11T19:13:06.467818+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/overdrive-health,Overdrive Health,1.0,https://overdrive.health,W26,New York City,Active,"Healthcare, Healthcare Services",AI-Native Medical Billing Services,2026-09-11T19:13:06.467848+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/monarcha,Monarcha,2.0,https://monarcha.ai,S25,San Francisco,Active,B2B,Turn maps into data,2026-09-11T19:13:06.467920+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/signals,Signals,2.0,https://www.returnsignals.com,W26,San Francisco,Active,B2B,iMessage revenue channel for DTC brands that brings customers back,2026-09-11T19:13:06.467953+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/lotas,Lotas,2.0,https://www.lotas.ai,S25,San Francisco,Active,"B2B, Analytics",AI for quantitative trading,2026-09-11T19:13:06.467982+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/design-arena,Design Arena,3.0,https://www.designarena.ai/,S25,San Francisco,Active,Consumer,World's largest crowdsourced benchmark for AI-generated design,2026-09-11T19:13:06.468014+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/effigov,EffiGov,3.0,https://effigov.com,S25,San Francisco,Active,Government,The AI OS for Cities,2026-09-11T19:13:06.468042+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/galactic-resource-utilization-space-inc-gru-space,"Galactic Resource Utilization Space, . (GRU Space)",5.0,https://gru.space,W26,Los Angeles,Active,"Industrials, Aviation and Space",Moon Hotel -> The Intergalactic Construction Company of Earth,2026-09-11T19:13:06.468075+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/bitrig,Bitrig,3.0,https://bitrig.com,S25,San Francisco,Active,"B2B, Engineering, Product and Design",Build and ship native Swift apps with AI,2026-09-11T19:13:06.468103+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/null-labs,Null,2.0,https://n0labs.com,F25,San Francisco,Active,"Industrials, Defense",End-to-end Simulation for Defense Autonomy,2026-09-11T19:13:06.468137+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/lark,Lark,5.0,https://getlark.ai/,S25,San Francisco,Active,"B2B, Engineering, Product and Design",The E2E testing layer for AI-driven development,2026-09-11T19:13:06.468171+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/topological,Topological,2.0,https://www.topological.com,S25,San Francisco,Active,"B2B, Engineering, Product and Design",Physics-based foundation models for CAD optimization.,2026-09-11T19:13:06.468200+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/datafruit,Datafruit,2.0,https://datafruit.ai/,S25,San Francisco,Active,"B2B, Engineering, Product and Design",The AI workspace for software implementations,2026-09-11T19:13:06.468228+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/contextfort,ContextFort,2.0,https://contextfort.ai/,S25,San Francisco,Active,"B2B, Security",Visibility and Controls for Browser Agents,2026-09-11T19:13:06.468267+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/llm-stats,LLM Stats,2.0,https://llm-stats.com,S25,New York City,Active,"B2B, Infrastructure",Independent AI evaluations lab,2026-09-11T19:13:06.468299+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/verne-robotics,Verne Robotics,7.0,https://vernerobotics.com/,S25,San Francisco,Active,"Industrials, Manufacturing and Robotics",AI models that teach robots new skills in hours,2026-09-11T19:13:06.468327+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/playgent,Playgent,2.0,https://useplaygent.com,S25,San Francisco,Active,"Healthcare, Healthcare IT",Sandboxes for AI agents,2026-09-11T19:13:06.468354+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/liva-ai,Liva AI,4.0,https://www.theliva.ai,S25,San Francisco,Active,B2B,Audio & Video Data,2026-09-11T19:13:06.468391+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/bidflow,Bidflow,2.0,https://usebidflow.com,W26,New York City,Active,"Real Estate and Construction, Construction",AI Takeoffs for Electrical,2026-09-11T19:13:06.468427+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/shor,Shor,4.0,https://shorpay.com,S25,San Francisco,Active,"Fintech, Payments","International payroll, built for founders",2026-09-11T19:13:06.468459+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/golpo,Golpo,7.0,https://video.golpoai.com/,S25,San Francisco,Active,"B2B, Productivity",Create Whiteboard Explainer Videos with AI from a Prompt or Document,2026-09-11T19:13:06.468488+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/args,Args,2.0,https://args.io/,S25,New York City,Active,"B2B, Productivity",A better GItHub,2026-09-11T19:13:06.468525+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/lanesurf,Lanesurf,11.0,https://www.lanesurf.com/,S25,San Francisco,Active,B2B,Book any load in 10 minutes,2026-09-11T19:13:06.602910+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/astor,Astor,5.0,https://astor.app/,S25,San Francisco,Active,"Fintech, Consumer Finance",AI advisor for retail investors,2026-09-11T19:13:06.602985+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/blank-bio,Blank Bio,6.0,http://blank.bio/,S25,San Francisco,Active,"Healthcare, Therapeutics",RNA intelligence for precision medicine,2026-09-11T19:13:06.603027+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/truthsystems,Truthsystems,6.0,https://www.truthsystems.ai,S25,San Francisco,Active,"B2B, Infrastructure",Automatically blocking risky behavior with real-time governance agents,2026-09-11T19:13:06.603064+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/agentmail,AgentMail,10.0,https://agentmail.to,S25,San Francisco,Active,"B2B, Infrastructure",Email Inboxes for AI Agents,2026-09-11T19:13:06.603106+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/traceroot-ai,TraceRoot.AI,3.0,https://traceroot.ai,S25,San Francisco,Active,"B2B, Engineering, Product and Design",Open source self-improving layer for AI agents,2026-09-11T19:13:06.603149+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/halluminate,Halluminate,5.0,https://halluminate.ai/,S25,San Francisco,Active,B2B,Data and RL environments to automate knowledge work,2026-09-11T19:13:06.603188+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/mangodesk,MangoDesk,2.0,https://www.mangodesk.com/,S25,San Francisco,Active,B2B,Long-horizon RL environments,2026-09-11T19:13:06.603221+00:00
